Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
09.10.2013 ;18,7;23,2;35,9;16,5;15,2;31,5;9,9;47,2;;;;;;;34,9;15,9;15,2;35,8;19,2;26,2;42,9;10,4;46,7;12,3;25,5;20,8;22,6;19,4;18,2;22,5;22,7;14,6;20,4;26,9;20,2;26,1;39,7;11,0;50,4;8,3;20,4;25,3;18,0;31,4;33,9;12,1;42,9;9,6
10.10.2013 ;42,3;18,1;60,0;6,9;35,0;29,4;27,5;39,9;;;;;;;54,8;8,3;38,2;31,3;41,4;29,0;54,4;4,2;62,8;5,8;36,5;23,9;42,4;15,0;42,8;18,3;41,4;15,0;39,7;25,4;50,5;11,2;57,8;5,2;71,8;3,9;35,5;27,6;34,8;29,5;59,3;6,3;54,3;5,7
11.10.2013 ;7,6;26,0;37,2;13,9;9,8;23,9;12,2;30,6;;;;;;;35,8;9,1;13,5;30,4;7,0;33,3;41,0;5,4;58,6;6,9;11,3;36,1;11,6;22,7;18,9;23,3;13,5;17,8;5,0;46,1;10,9;27,3;41,5;5,1;62,0;4,1;8,5;38,6;5,4;44,4;40,2;9,2;35,8;10,7
12.10.2013 ;13,4;17,2;30,3;12,0;15,1;19,2;13,3;25,1;;;;;;;27,0;13,1;14,0;23,1;11,6;23,9;34,0;6,9;42,9;9,9;22,1;18,4;15,8;20,9;22,3;19,1;15,5;18,3;8,3;32,8;13,3;23,4;31,0;6,6;48,6;6,5;15,9;27,8;11,0;29,8;33,4;8,4;23,9;14,3
13.10.2013 ;30,0;11,3;42,5;8,5;20,1;19,1;17,9;27,9;;;;;;;44,1;7,0;25,8;20,6;33,0;15,5;34,3;8,2;37,5;11,6;22,5;21,0;24,9;15,2;23,1;19,9;23,0;14,7;20,6;25,0;21,8;18,4;42,6;3,7;53,7;4,7;18,9;25,0;20,5;25,7;43,6;4,4;37,5;8,5
14.10.2013 ;9,1;16,8;40,5;9,6;20,5;20,6;6,5;42,4;;;;;;;39,6;10,6;12,4;32,5;9,8;34,7;31,8;6,8;43,3;17,1;19,2;26,2;20,0;21,1;11,9;22,0;13,4;20,2;12,0;32,6;17,0;24,6;34,6;7,4;55,5;6,9;6,4;40,3;7,5;37,6;38,9;6,7;36,9;11,6
15.10.2013 ;27,5;23,6;51,0;9,3;32,5;30,4;18,8;46,3;;;;;;;51,4;12,5;26,6;36,7;27,1;28,1;46,4;4,8;58,5;5,9;34,9;24,0;33,7;17,1;32,7;21,7;34,2;19,1;35,4;24,0;43,4;16,2;58,7;6,4;60,2;6,8;25,7;29,7;24,8;34,9;43,7;6,8;45,1;7,9
16.10.2013 ;5,5;27,6;24,4;17,8;21,1;28,6;11,6;47,4;;;;;;;40,2;12,5;9,1;44,4;9,4;32,2;32,9;11,2;#;#;24,3;25,6;15,4;25,3;8,8;27,5;20,3;23,1;22,5;29,2;29,6;19,6;35,0;10,8;42,1;13,5;12,2;35,1;25,5;28,2;#;#;28,5;13,5
17.10.2013 ;35,4;19,6;50,6;7,6;28,3;24,8;14,7;44,6;;;;;;;46,2;12,7;28,7;25,1;36,9;20,4;55,2;6,2;54,2;6,2;39,1;16,8;38,8;12,2;28,1;23,2;40,2;16,9;33,4;20,6;39,5;15,4;45,7;6,4;55,0;8,4;30,4;22,4;27,6;26,1;Dfue;Dfue;52,5;8,3
18.10.2013 ;20,5;21,3;39,5;15,9;19,9;26,6;10,0;44,3;;;;;;;49,8;7,3;14,7;38,5;31,4;32,0;44,8;7,6;52,8;11,0;12,6;36,3;15,6;19,2;19,2;24,0;21,5;18,7;13,3;38,9;20,6;25,6;48,6;5,9;62,7;5,9;10,7;40,0;17,2;37,6;#;#;52,6;8,5
19.10.2013 ;21,1;14,9;43,9;8,9;27,6;21,6;11,7;41,5;;;;;;;55,3;8,5;14,8;32,9;24,8;23,6;42,6;9,8;50,3;10,6;13,5;31,2;15,4;21,8;12,5;21,8;15,7;19,4;10,5;36,4;15,9;26,8;36,1;8,0;64,4;4,2;9,8;36,0;15,7;37,2;51,1;5,1;44,0;10,1
20.10.2013 ;30,6;14,3;49,7;6,1;37,8;17,8;23,7;28,6;;;;;;;60,2;6,4;33,0;21,4;34,4;15,2;44,7;7,2;50,0;5,6;21,5;18,3;26,3;14,8;21,0;17,6;33,1;11,6;27,0;19,0;28,6;19,9;56,3;3,8;60,6;3,7;22,4;19,8;17,9;25,2;44,8;5,1;43,2;6,6
21.10.2013 ;33,6;21,5;56,1;7,1;17,2;30,7;11,6;46,7;;;;;;;52,9;9,8;21,4;37,3;29,7;25,9;50,3;5,5;46,8;12,5;30,0;22,0;34,8;18,0;26,1;24,3;22,0;19,4;21,9;26,3;17,0;27,0;57,1;5,3;66,8;3,4;25,6;31,9;15,8;37,1;47,9;4,8;55,5;4,6
22.10.2013 ;11,5;19,8;39,9;13,4;8,4;27,7;5,3;46,0;;;;;;;45,1;11,9;8,2;40,1;19,1;35,2;39,7;9,5;36,3;22,3;12,5;32,9;14,0;25,7;9,3;25,4;9,6;23,6;7,1;39,4;10,4;27,4;28,4;13,7;51,7;8,9;6,3;42,2;5,9;45,0;44,7;8,8;43,2;12,1
23.10.2013 ;26,2;21,2;55,9;8,8;25,4;29,4;10,5;53,6;;;;;;;55,2;10,3;18,4;38,0;39,1;23,4;52,7;9,6;61,1;8,2;38,0;23,2;37,1;21,8;19,8;32,2;23,1;18,1;18,6;30,3;19,4;30,8;48,5;9,3;61,2;6,1;27,6;35,6;17,0;41,6;56,3;5,5;53,5;8,7
24.10.2013 ;23,3;23,3;45,8;11,3;20,7;27,8;12,1;53,1;;;;;;;55,3;7,7;18,0;42,1;23,3;30,4;49,5;5,4;52,5;8,2;19,4;33,6;20,1;21,2;12,9;28,0;25,3;19,7;25,3;30,6;26,3;24,5;56,2;5,1;63,9;3,9;8,7;42,3;14,5;40,6;48,0;5,4;52,3;6,4
25.10.2013 ;3,2;24,5;34,7;13,8;5,1;31,3;2,8;40,8;;;;;;;44,4;11,6;2,5;35,4;5,0;34,8;26,7;16,8;44,9;13,7;3,0;37,2;3,7;28,2;3,2;24,5;3,8;24,3;3,1;40,2;3,3;31,6;22,8;12,9;58,6;6,7;1,3;38,9;3,7;41,7;43,6;8,7;32,5;16,2
26.10.2013 ;25,1;21,0;45,1;12,2;28,2;27,3;11,4;41,6;;;;;;;55,0;10,0;17,6;31,3;22,6;25,0;37,8;14,0;43,4;13,0;19,5;19,9;23,9;21,2;15,0;25,1;20,4;20,0;19,6;27,1;20,3;30,6;52,3;7,2;56,5;6,7;23,6;23,1;10,0;33,0;38,6;10,8;38,6;12,0
27.10.2013 ;62,7;6,7;71,1;3,0;55,4;9,6;53,4;14,4;;;;;;;69,2;3,1;62,9;9,6;64,0;6,8;66,4;1,7;70,3;3,0;63,5;3,6;63,7;5,2;66,1;7,1;62,6;5,4;63,2;6,5;57,4;8,5;70,9;2,6;71,7;1,9;65,1;7,0;62,2;9,7;64,2;2,2;67,3;2,1
28.10.2013 ;59,5;11,1;67,3;4,3;52,5;14,5;44,1;27,5;;;;;;;68,1;4,4;59,6;14,7;59,2;12,3;62,8;3,3;63,7;3,9;62,0;8,1;61,0;6,9;59,7;13,5;64,9;8,0;60,1;10,4;57,9;8,1;70,6;2,7;69,3;2,3;61,6;10,1;52,2;17,1;62,9;2,5;66,2;3,1
29.10.2013 ;44,1;24,7;68,7;4,5;45,4;24,4;31,6;46,5;;;;;;;64,8;9,1;49,4;28,4;46,8;22,3;61,6;3,2;64,6;4,6;57,4;14,2;60,8;9,8;57,0;19,2;46,6;20,2;51,7;21,1;54,6;13,3;68,5;5,0;70,6;4,2;56,1;18,7;44,8;28,9;58,0;3,9;66,3;3,2
30.10.2013 ;24,7;27,9;58,0;8,7;22,4;30,1;15,7;53,1;;;;;;;52,8;14,6;22,0;43,9;29,2;33,6;51,3;6,1;63,0;4,4;34,3;27,9;34,2;19,6;32,2;30,6;18,0;28,2;18,3;37,0;25,5;28,1;53,9;8,2;58,9;8,2;29,5;34,0;17,7;45,9;49,6;7,2;57,2;6,5
31.10.2013 ;11,6;27,5;52,9;13,3;5,7;39,2;5,0;57,9;;;;;;;58,0;13,3;8,2;48,3;11,8;41,3;43,6;17,1;56,8;17,9;3,4;38,9;7,3;33,8;4,6;39,1;15,0;24,4;6,2;46,0;7,7;38,4;54,9;6,2;68,1;5,4;2,9;47,0;3,5;48,9;49,7;9,2;50,2;13,9
01.11.2013 ;23,8;28,2;44,9;15,8;6,2;41,7;3,1;58,5;;;;;;;43,1;16,1;6,9;42,1;19,2;37,9;36,4;23,2;54,9;12,5;9,8;35,1;4,2;41,7;3,3;48,8;11,1;29,0;3,7;39,3;4,8;38,7;35,7;12,6;57,7;9,0;2,3;53,9;3,4;39,1;39,5;15,0;38,1;18,4
02.11.2013 ;33,0;14,8;46,2;6,7;24,0;19,3;16,3;31,0;;;;;;;47,5;7,8;26,3;23,4;30,1;19,2;40,9;6,8;38,7;13,1;27,6;20,5;28,4;15,4;26,1;20,9;33,4;12,9;23,4;23,2;26,0;21,0;41,7;6,6;53,1;4,7;16,5;31,1;11,9;33,4;43,0;6,7;45,2;6,3
03.11.2013 ;63,6;5,8;72,3;2,5;54,5;11,3;49,1;19,4;;;;;;;65,7;4,4;60,0;12,7;65,8;6,1;67,4;2,2;67,7;3,3;65,8;4,0;64,1;4,4;71,2;7,4;61,9;6,3;60,9;9,4;60,2;8,2;68,2;1,9;68,6;2,2;68,2;5,4;54,4;14,4;62,0;2,1;70,3;2,4
04.11.2013 ;53,8;11,0;62,2;5,4;47,2;16,4;38,6;29,6;;;;;;;62,3;5,1;47,7;21,8;53,7;13,9;56,3;5,8;60,2;7,2;52,5;12,0;49,2;12,5;51,1;17,2;55,5;9,8;51,9;14,9;49,4;14,4;61,8;4,4;63,4;4,4;52,4;15,9;46,1;19,9;56,8;4,2;58,1;6,7
05.11.2013 ;39,0;17,7;50,1;9,2;31,2;22,9;20,8;43,5;;;;;;;49,6;9,5;32,7;29,6;35,7;22,0;47,2;9,2;49,6;9,5;37,9;17,3;41,3;15,4;37,5;22,6;43,4;16,1;35,7;20,8;39,4;17,4;50,4;7,2;51,9;7,9;33,5;26,4;26,2;29,7;45,3;9,2;48,2;10,1
06.11.2013 ;34,9;22,8;50,7;8,1;32,4;26,7;21,0;47,9;;;;;;;50,9;11,6;30,5;34,6;35,0;26,0;51,5;7,4;59,7;5,6;39,1;23,2;43,9;14,5;32,8;28,2;50,2;15,3;42,8;20,8;47,7;13,5;55,1;6,3;53,5;9,3;32,8;30,5;33,1;31,7;49,9;9,2;53,9;8,5
07.11.2013 ;46,6;14,7;51,9;6,0;44,8;17,5;32,6;34,4;;;;;;;55,6;7,4;49,1;18,5;37,0;21,7;56,5;3,6;57,1;6,1;54,8;9,9;56,3;7,6;57,0;11,6;52,4;10,0;52,9;13,2;51,5;10,6;59,3;4,1;61,1;3,9;53,5;13,7;49,5;16,8;52,7;5,1;53,6;9,1
08.11.2013 ;33,8;22,0;48,6;9,9;33,5;26,6;24,2;45,3;;;;;;;60,1;5,9;34,2;35,2;22,0;34,0;52,6;7,1;60,6;14,6;28,9;41,1;38,7;22,7;34,1;29,1;45,1;20,0;30,8;37,9;40,4;23,4;53,1;5,1;62,2;4,4;28,5;46,0;26,1;44,7;56,7;6,2;45,0;13,2
09.11.2013 ;54,1;13,2;52,4;5,2;56,3;14,6;43,8;30,6;;;;;;;68,2;4,6;53,6;22,8;61,5;11,6;63,8;4,4;68,7;4,9;63,4;8,0;60,5;9,8;63,8;14,4;53,6;14,2;60,3;13,9;60,1;10,2;69,2;2,9;69,8;3,5;65,2;11,1;55,6;17,6;59,9;3,7;68,9;4,2
10.11.2013 ;47,8;12,8;58,4;5,1;36,3;23,7;41,2;19,8;;;;;;;56,2;6,0;48,5;17,3;54,1;12,9;58,0;4,0;62,0;4,4;48,5;13,5;51,1;8,5;48,3;16,9;48,6;11,9;44,6;17,6;48,1;10,6;58,8;3,0;63,5;3,4;48,6;17,2;42,3;21,9;56,0;4,0;56,4;6,3
11.11.2013 ;25,8;25,7;57,1;7,4;14,9;35,8;6,8;55,5;;;;;;;49,9;7,7;11,3;48,5;26,0;39,6;54,9;4,4;49,6;15,7;18,4;38,5;20,0;24,0;13,2;37,5;15,5;23,6;20,4;41,4;13,9;34,4;55,6;4,1;64,0;3,6;13,6;40,9;19,8;48,1;52,3;4,7;57,8;6,8
12.11.2013 ;14,5;25,9;46,3;10,9;4,1;40,1;2,8;48,6;;;;;;;34,9;15,7;4,6;42,5;16,8;36,4;43,5;13,2;53,6;7,7;3,9;41,3;5,9;34,4;6,3;40,2;9,8;23,4;4,2;50,0;3,6;36,6;37,2;10,2;59,7;4,4;2,6;51,0;2,0;52,0;44,0;9,1;47,6;10,3
13.11.2013 ;17,0;31,0;42,3;17,2;9,6;36,8;11,8;44,7;;;;;;;23,9;22,2;12,3;46,3;15,4;43,0;44,9;8,3;45,2;10,8;13,0;37,0;12,1;26,0;13,5;38,8;8,2;27,4;5,2;48,5;8,4;36,5;32,1;17,6;46,5;11,6;5,5;45,3;9,1;49,1;48,3;9,5;39,2;17,4
14.11.2013 ;3,7;27,4;28,4;15,8;1,4;36,6;1,7;46,3;;;;;;;23,8;21,4;2,3;36,9;4,8;35,1;26,8;15,1;37,0;14,7;2,9;39,9;2,2;34,2;1,6;33,8;2,6;25,5;1,6;42,8;1,9;36,2;11,4;17,8;47,8;8,4;2,0;44,3;1,7;44,5;34,7;10,2;34,8;14,8
15.11.2013 ;15,0;20,3;23,0;23,3;15,9;23,8;17,0;24,6;;;;;;;29,0;17,7;16,3;27,2;9,0;36,5;31,9;14,8;44,0;10,7;9,5;42,9;14,8;23,1;13,4;33,5;22,5;17,9;9,1;39,9;15,3;23,7;26,6;13,5;42,8;10,0;8,6;49,7;16,4;35,3;27,6;16,4;26,6;21,5
16.11.2013 ;23,1;17,1;28,2;13,6;14,9;23,0;16,7;21,1;;;;;;;26,1;12,4;19,7;21,5;14,2;33,4;31,6;5,6;42,9;7,2;13,6;29,9;16,0;19,1;21,0;23,0;24,3;16,4;8,6;33,7;12,0;25,0;27,8;8,7;70,6;4,3;10,4;37,7;17,4;27,1;58,2;3,3;30,5;16,1
17.11.2013 ;22,3;15,9;27,1;12,4;16,4;17,0;20,1;17,7;;;;;;;14,1;13,3;21,5;15,8;18,3;25,6;46,3;6,6;48,9;4,5;15,3;24,2;15,6;18,6;17,0;19,2;14,8;17,9;11,5;32,5;14,8;21,7;22,7;6,9;67,1;3,8;13,8;28,8;13,9;29,1;55,3;4,3;37,4;16,8
18.11.2013 ;7,7;27,5;12,2;17,1;5,0;29,2;3,2;40,2;;;;;;;19,5;18,0;4,0;35,3;12,1;27,1;26,3;11,3;15,4;19,4;7,0;28,3;4,6;26,1;10,2;28,3;8,3;21,6;4,9;31,8;5,0;24,9;19,4;12,7;31,0;9,1;6,4;34,0;4,2;34,3;22,2;12,7;21,7;16,5
19.11.2013 ;12,7;23,6;14,4;19,9;4,6;31,9;2,1;39,0;;;;;;;12,9;21,9;3,0;34,2;11,7;31,5;25,0;15,4;30,6;14,0;3,6;31,6;2,7;26,4;3,4;29,4;5,1;21,9;2,3;37,8;2,5;30,2;18,5;15,5;47,6;7,1;2,2;38,9;3,3;39,1;25,6;11,8;25,2;17,0
20.11.2013 ;12,7;34,0;38,8;15,8;9,0;41,9;17,5;41,7;;;;;;;30,9;21,4;19,6;37,4;20,7;35,6;40,8;10,5;43,4;15,6;30,0;29,8;21,4;29,2;25,1;28,9;12,9;32,0;17,0;41,0;18,7;33,5;33,2;15,2;40,9;13,8;16,3;44,7;26,5;35,6;41,4;12,9;41,8;14,5
21.11.2013 ;14,5;26,4;28,7;17,1;7,9;24,7;9,4;29,8;;;;;;;14,4;20,5;11,7;28,1;11,8;35,8;32,0;12,4;28,9;17,7;16,7;34,2;20,7;18,9;16,9;26,7;7,8;23,5;6,5;36,3;11,2;25,9;20,9;15,2;33,9;11,7;12,8;39,4;9,1;35,7;32,3;16,8;29,4;21,5
22.11.2013 ;16,9;18,6;22,2;13,4;10,8;20,3;17,2;17,5;;;;;;;12,7;16,3;14,7;19,8;17,0;23,8;30,4;10,0;25,7;12,2;14,6;28,6;23,8;12,4;18,0;21,2;9,0;22,4;13,5;24,3;13,8;20,3;19,0;11,8;20,7;12,3;22,5;24,1;14,8;24,0;25,9;14,1;31,1;10,8
23.11.2013 ;11,3;15,0;21,7;9,3;14,4;14,9;16,1;13,8;;;;;;;16,2;12,0;15,7;15,8;10,9;18,5;20,5;9,5;26,7;8,9;11,5;25,2;17,8;10,7;12,0;16,5;11,2;19,9;16,4;19,5;14,5;16,5;21,3;9,1;22,0;10,2;16,6;19,4;19,8;18,8;21,0;10,7;20,3;9,8
24.11.2013 ;38,3;12,4;54,5;5,0;40,5;13,6;46,7;9,6;;;;;;;44,9;5,1;51,4;8,5;34,4;16,5;50,3;6,7;60,8;3,1;36,0;21,7;48,5;8,5;39,3;15,7;44,5;9,5;47,6;13,4;44,0;10,7;54,6;3,5;55,3;3,4;43,7;22,1;40,0;20,4;54,2;5,3;47,1;7,8
25.11.2013 ;9,9;32,3;46,9;16,6;10,6;43,4;11,0;63,1;;;;;;;42,4;16,1;14,4;53,9;11,4;42,0;48,0;11,1;50,8;11,1;6,7;50,4;5,1;35,4;3,5;46,0;20,6;33,8;12,9;47,4;16,9;37,4;46,0;14,7;60,1;7,4;4,7;50,7;17,7;49,1;51,3;11,8;40,2;17,1
26.11.2013 ;8,1;30,3;38,9;16,4;7,0;41,3;13,6;48,9;;;;;;;26,0;23,5;9,0;46,4;4,3;48,3;40,7;13,1;52,1;7,0;7,3;43,0;6,5;31,0;4,0;45,7;10,1;35,0;7,8;54,7;6,7;40,1;37,8;11,9;49,9;8,9;4,2;41,8;12,2;59,7;40,6;12,8;26,2;28,0
27.11.2013 ;5,4;39,1;37,1;17,0;2,4;43,4;1,8;60,5;;;;;;;38,9;16,9;1,6;51,3;1,9;40,9;34,0;12,2;60,8;6,0;5,8;43,4;7,8;38,5;2,1;37,9;5,2;33,0;1,3;64,2;2,0;45,8;43,8;9,3;70,7;2,1;2,7;44,8;1,7;59,3;29,5;17,4;33,9;25,2
28.11.2013 ;3,3;40,5;3,4;45,3;2,1;53,2;1,4;62,7;;;;;;;12,7;41,1;1,0;55,0;2,8;43,9;30,7;22,4;27,9;22,9;3,6;36,2;9,0;42,8;0,9;41,1;8,1;33,1;1,1;46,5;1,1;53,3;11,1;36,4;37,0;22,2;1,0;49,5;1,3;44,5;21,0;29,2;25,6;27,0
29.11.2013 ;9,8;44,1;21,1;37,2;4,2;43,1;7,1;48,4;;;;;;;13,7;37,0;5,4;46,8;20,1;36,1;46,2;12,0;43,8;15,9;17,7;30,6;23,1;28,4;7,4;37,2;9,0;30,6;8,9;36,0;7,0;39,4;12,5;36,9;39,9;22,5;13,9;41,0;9,0;39,8;37,8;21,4;50,4;10,3
30.11.2013 ;28,2;22,9;45,4;9,7;15,0;37,7;13,5;47,4;;;;;;;35,1;19,6;14,2;42,6;39,1;19,3;48,7;4,9;51,7;7,5;25,3;31,7;31,5;19,6;20,0;27,5;22,2;24,8;20,6;32,2;17,7;28,9;39,4;12,4;48,5;8,3;27,2;29,3;20,2;36,5;49,7;7,2;47,4;8,3
01.12.2013 ;9,1;23,2;36,1;12,7;7,4;33,6;4,0;43,9;;;;;;;34,4;14,7;2,8;40,8;21,8;21,3;47,8;5,4;49,5;7,6;13,7;32,8;19,4;18,8;2,4;31,1;5,8;22,4;11,0;35,8;11,0;28,1;41,3;7,5;55,9;5,4;11,3;27,5;14,5;37,0;46,1;7,9;46,4;8,6
02.12.2013 ;14,5;24,5;47,4;13,2;16,6;36,1;14,7;38,7;;;;;;;40,3;11,0;12,7;41,5;25,5;37,5;45,2;7,1;60,8;6,4;11,7;44,1;26,4;20,2;12,5;33,6;19,5;24,2;9,8;51,3;16,6;34,4;47,1;7,9;65,4;3,6;9,1;53,2;24,0;41,1;54,7;4,5;38,6;19,9
03.12.2013 ;1,3;27,9;33,3;18,1;5,2;35,2;4,3;51,1;;;;;;;20,7;20,7;4,6;47,3;2,8;37,9;33,4;9,8;48,0;8,4;4,0;44,0;11,1;28,0;2,3;34,1;6,2;32,1;5,4;44,9;4,1;40,0;29,5;15,4;84,2;1,1;1,6;54,4;8,7;48,0;36,9;11,6;41,5;13,0
04.12.2013 ;1,2;37,9;7,5;33,7;2,9;38,8;2,0;47,3;;;;;;;9,4;29,3;2,1;41,7;3,9;37,8;15,1;29,1;18,6;19,1;6,3;34,3;12,8;30,7;0,9;36,3;9,1;32,7;4,7;36,6;3,2;36,6;7,3;31,1;14,7;29,6;2,4;39,2;4,7;37,8;8,7;32,6;14,2;30,5
05.12.2013 ;31,5;24,8;45,9;15,4;17,4;32,7;15,9;42,2;;;;;;;21,3;28,1;21,9;31,8;36,0;24,5;54,8;6,6;55,8;10,5;33,1;23,1;38,3;15,0;29,3;21,4;22,3;26,2;23,1;27,5;21,7;24,9;34,1;19,8;46,5;15,1;31,9;24,2;21,5;32,4;53,3;10,2;63,8;6,5
06.12.2013 ;67,9;11,4;69,8;6,5;45,9;25,0;47,4;25,2;;;;;;;61,5;8,7;53,3;22,6;68,6;9,6;65,6;4,7;67,3;8,0;56,9;15,5;59,7;11,0;56,5;13,3;62,0;11,1;56,2;17,8;60,6;7,8;63,5;9,1;67,8;7,0;49,4;26,2;49,8;21,5;68,9;5,2;72,6;4,8
07.12.2013 ;40,9;18,1;48,4;11,8;26,4;27,6;21,2;38,3;;;;;;;43,3;13,8;30,4;28,6;44,7;18,4;51,8;7,7;55,5;7,7;41,8;15,4;42,5;14,4;30,2;23,6;40,9;18,6;35,3;20,5;32,9;19,0;44,9;13,0;44,7;13,4;29,6;27,2;27,1;27,9;49,7;8,3;57,5;7,8
08.12.2013 ;41,0;13,2;51,7;7,1;24,8;24,0;27,9;24,4;;;;;;;40,2;13,9;35,6;19,1;37,1;15,7;47,7;6,6;58,7;5,0;46,3;9,0;48,2;8,5;34,1;14,8;41,3;15,9;34,9;15,7;31,2;15,4;45,9;7,6;42,5;8,1;33,9;17,9;21,5;29,1;45,8;6,0;57,5;6,1
09.12.2013 ;33,4;29,4;47,4;16,2;16,8;43,8;16,1;57,5;;;;;;;40,0;21,8;25,8;40,8;31,4;31,6;48,5;10,4;58,0;6,2;34,1;27,1;45,0;17,6;37,2;25,6;31,5;29,3;30,4;32,8;22,0;34,6;45,3;15,5;48,9;13,7;31,8;32,3;22,4;46,4;44,4;11,0;51,5;12,3
10.12.2013 ;5,0;35,8;32,8;15,6;6,6;37,0;3,7;53,9;;;;;;;39,8;11,7;5,2;51,0;7,6;34,7;21,2;7,5;70,9;6,1;6,2;35,2;14,2;32,0;5,9;40,9;6,0;33,1;1,7;58,8;3,3;40,0;25,2;16,1;72,4;2,5;3,2;51,7;1,9;54,6;24,4;16,5;24,1;17,1
11.12.2013 ;13,0;23,1;25,8;10,9;9,5;19,9;3,9;46,0;;;;;;;19,2;9,8;9,6;32,2;18,9;22,0;25,5;11,3;77,9;3,1;2,0;40,1;19,8;17,1;14,1;25,8;19,1;15,9;4,2;37,3;6,0;28,9;19,3;14,5;78,4;0,7;3,9;44,3;1,6;41,3;27,3;10,8;25,8;13,2
12.12.2013 ;5,1;25,6;13,9;18,1;6,4;28,1;2,0;46,2;;;;;;;14,3;17,8;6,1;32,8;8,9;26,2;15,1;18,2;76,6;8,1;3,5;39,5;7,1;27,4;5,7;30,3;12,1;22,6;4,0;34,8;4,7;32,4;8,4;24,9;80,7;0,8;4,4;39,1;2,3;38,7;26,3;14,9;14,0;23,3
13.12.2013 ;14,1;28,3;27,1;16,9;1,3;47,8;1,7;57,6;;;;;;;6,9;36,9;4,3;45,2;10,4;36,1;7,4;43,8;72,3;13,5;6,4;46,8;2,5;45,5;1,7;50,4;13,5;35,3;0,9;49,1;1,2;49,6;26,9;17,1;87,3;2,7;3,8;54,7;0,8;48,4;20,8;17,9;9,2;40,7
14.12.2013 ;10,8;37,3;18,0;31,7;2,9;46,0;2,6;52,6;;;;;;;17,8;33,2;3,3;49,2;6,1;41,9;24,4;28,8;35,6;20,8;13,5;36,7;2,6;36,9;4,6;41,6;11,1;41,6;3,1;43,9;3,1;45,2;23,0;26,6;35,8;21,3;3,2;47,3;1,3;48,2;20,8;27,0;20,0;30,5
15.12.2013 ;34,8;18,7;53,2;7,8;21,9;34,3;13,7;45,6;;;;;;;61,1;6,1;17,9;39,0;35,0;19,0;42,8;12,3;59,2;6,5;10,5;38,3;15,2;28,6;15,7;31,5;33,1;21,7;10,8;35,0;16,9;33,4;58,3;6,3;70,7;3,6;10,3;39,1;7,3;40,0;51,2;8,9;46,5;9,6
16.12.2013 ;13,9;35,5;60,1;9,4;2,2;52,4;2,1;70,4;;;;;;;64,3;12,0;2,0;59,5;16,9;42,0;34,9;27,9;74,4;6,9;3,6;46,3;3,7;47,1;2,3;42,9;8,5;43,3;1,8;53,4;2,3;44,1;59,2;11,2;85,2;2,0;1,4;55,1;2,0;65,6;55,8;8,4;40,3;22,6
17.12.2013 ;5,3;36,8;46,8;22,0;2,1;60,8;1,8;81,7;;;;;;;57,6;20,1;1,9;73,1;3,7;55,4;12,8;50,8;69,0;11,0;3,4;56,6;2,6;43,3;1,0;49,3;3,3;52,3;1,2;67,8;1,7;46,9;43,1;24,2;77,5;5,8;1,7;66,3;1,3;81,9;44,5;16,8;24,1;40,9
18.12.2013 ;6,0;39,0;32,7;33,1;8,5;55,7;2,6;75,9;;;;;;;48,8;25,2;1,2;67,0;5,9;50,3;15,7;52,9;48,8;24,6;2,9;56,8;1,9;53,2;1,8;48,2;7,7;47,8;1,3;82,9;1,5;55,5;27,2;34,4;63,3;12,4;1,6;73,1;0,9;71,4;40,6;20,4;23,0;42,0
19.12.2013 ;13,9;42,5;33,9;31,1;33,4;36,8;6,2;66,7;;;;;;;59,4;16,1;8,6;62,9;17,1;45,4;43,5;18,8;39,8;29,7;18,7;44,1;9,7;45,1;5,5;50,6;19,5;39,7;9,6;55,6;17,8;46,5;39,5;25,1;54,6;16,6;14,8;54,5;1,2;68,1;37,7;23,2;50,0;17,3
20.12.2013 ;13,7;34,1;47,3;13,4;6,5;44,5;3,4;59,0;;;;;;;37,7;22,6;4,9;53,3;16,6;36,9;45,0;10,3;60,1;7,1;13,8;34,4;15,9;28,8;7,8;39,6;8,4;37,9;5,7;45,1;10,0;39,5;45,6;13,7;55,0;10,9;5,2;42,5;3,0;49,5;42,5;10,0;49,6;10,8
21.12.2013 ;41,8;17,3;57,2;8,9;11,3;39,6;7,2;49,4;;;;;;;50,2;10,8;6,5;46,8;39,4;19,9;46,2;13,5;59,4;7,0;22,5;28,9;12,2;34,4;11,4;40,0;16,8;27,7;8,1;39,4;6,7;40,1;51,8;8,7;68,9;4,7;7,1;50,3;7,4;37,2;58,0;5,7;50,1;11,4
